ID,car,price,body,mileage,engV,engType,registration,year,model,drive
1,Ford,15500,crossover,68,2.5,Gas,yes,2010,Kuga,full
2,Mercedes-Benz,20500,sedan,173,1.8,Gas,yes,2011,E-Class,rear
3,Mercedes-Benz,35000,other,135,5.5,Petrol,yes,2008,CL 550,rear
4,Mercedes-Benz,17800,van,162,1.8,Diesel,yes,2012,B 180,front
5,Mercedes-Benz,33000,vagon,91,NA,Other,yes,2013,E-Class,
6,Nissan,16600,crossover,83,2,Petrol,yes,2013,X-Trail,full
7,Honda,6500,sedan,199,2,Petrol,yes,2003,Accord,front
8,Renault,10500,vagon,185,1.5,Diesel,yes,2011,Megane,front
9,Mercedes-Benz,21500,sedan,146,1.8,Gas,yes,2012,E-Class,rear
10,Mercedes-Benz,22700,sedan,125,2.2,Diesel,yes,2010,E-Class,rear
11,Nissan,20447.154,crossover,0,1.2,Petrol,yes,2016,Qashqai,front
12,Mercedes-Benz,20400,sedan,190,1.8,Gas,yes,2011,E-Class,rear
13,Mercedes-Benz,22500,sedan,164,1.8,Gas,yes,2012,E-Class,rear
14,BMW,4700,sedan,200,NA,Petrol,yes,1996,316,rear
15,Mercedes-Benz,21500,sedan,159,1.8,Gas,yes,2012,E-Class,rear
16,BMW,19999,sedan,290,4.8,Petrol,yes,2006,750,rear
17,BMW,129222,sedan,2,5,Petrol,yes,2016,750,full
18,Mercedes-Benz,99999,crossover,0,3,Petrol,yes,2016,GLE-Class,full
19,Nissan,16600,crossover,83,2,Petrol,yes,2013,X-Trail,full
20,BMW,73900,sedan,57,4.4,Petrol,yes,2013,M5,rear
21,Land Rover,0,crossover,0,4.4,Diesel,yes,2016,Range Rover,full
22,Nissan,26033.553,crossover,0,1.6,Diesel,yes,2016,X-Trail,full
23,BMW,104999,crossover,2,3,Diesel,yes,2016,X5,full
24,BMW,66500,crossover,1,2,Diesel,yes,2016,X5,full
25,BMW,65099,crossover,0,2,Diesel,yes,2016,X5,full
26,BMW,23900,crossover,235,3,Diesel,yes,2007,X5,full
27,Mercedes-Benz,69999,crossover,0,2.2,Diesel,yes,2016,GLE-Class,full
28,BMW,66200,crossover,70,3,Diesel,yes,2014,X5,full
29,BMW,63000,crossover,0,2,Diesel,yes,2015,X5,full
30,Mercedes-Benz,105999,crossover,0,2.98,Diesel,yes,2016,GLE-Class,full
31,Nissan,13980,hatch,31,NA,Other,yes,2013,Leaf,front
32,Nissan,17300,hatch,24,NA,Other,yes,2013,Leaf,front
33,Volkswagen,10700,sedan,147,2,Petrol,yes,2007,Passat B6,front
34,Audi,2600,vagon,273,2.5,Diesel,no,1999,A6,front
35,Chrysler,13700,sedan,70,2.4,Petrol,yes,2008,Sebring,front
36,Volkswagen,8999,sedan,120,2,Petrol,yes,2008,Passat B6,front
37,Jaguar,18777,sedan,82,3,Petrol,yes,2008,XF,rear
38,Audi,2850,sedan,260,NA,Other,no,1999,A6,
39,Audi,37000,sedan,37,2.8,Petrol,yes,2012,A6,full
40,Mercedes-Benz,2.00E+05,van,19,3.5,Petrol,yes,2013,Sprinter 324 пасс.,rear
41,Audi,3850,vagon,215,2.5,Diesel,no,2002,A6,front
42,Nissan,13275,hatch,12,NA,Other,yes,2013,Leaf,front
43,Mercedes-Benz,20400,sedan,190,1.8,Gas,yes,2011,E-Class,rear
44,BMW,1900,sedan,300,2.5,Diesel,no,1997,5 Series,rear
45,BMW,39333,sedan,6,2,Petrol,yes,2016,520,
46,Mercedes-Benz,99999,crossover,0,2.99,Diesel,yes,2016,GLE-Class,full
47,Mercedes-Benz,70999,crossover,0,2.2,Diesel,yes,2016,GLE-Class,full
48,BMW,63500,crossover,1,2,Diesel,yes,2016,X5,full
49,BMW,59900,crossover,30,2,Diesel,yes,2016,X5,full
50,Mitsubishi,9200,crossover,110,2.4,Petrol,yes,2006,Outlander,full
51,Nissan,20241.897,crossover,0,1.6,Petrol,yes,2015,Juke,front
52,Mercedes-Benz,14490,vagon,212,2.2,Diesel,yes,2008,E-Class,rear
53,Mercedes-Benz,31500,sedan,123,2.2,Diesel,yes,2011,E-Class,
54,Mercedes-Benz,0,crossover,0,3,Diesel,yes,2016,GLE-Class,full
55,Volkswagen,8999,sedan,120,1.9,Diesel,yes,2007,Passat B6,front
56,Audi,3650,sedan,240,2.5,Diesel,no,2000,A6,front
57,Nissan,17000,hatch,38,NA,Other,yes,2013,Leaf,front
58,Mitsubishi,12000,sedan,121,2.4,Gas,yes,2009,Galant,front
59,Kia,20633.886,crossover,0,1.7,Diesel,yes,2016,Sportage,front
60,Porsche,55000,crossover,105,3,Diesel,yes,2012,Cayenne,full
61,Kia,18000,crossover,64,2,Diesel,yes,2011,Sportage,full
62,Kia,21700,crossover,58,2,Diesel,yes,2012,Sportage,full
63,Volkswagen,2400,vagon,320,1.9,Diesel,no,2000,Passat B5,front
64,Volkswagen,2350,sedan,300,1.9,Diesel,no,1998,Passat B5,front
65,Honda,18600,vagon,98,2.4,Gas,yes,2011,Accord,front
66,Mercedes-Benz,104999,crossover,1,3,Diesel,yes,2016,GLE-Class,full
67,Toyota,195000,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full
68,Porsche,49900,crossover,73,3,Diesel,yes,2011,Cayenne,full
69,Porsche,50900,crossover,53,3.6,Petrol,yes,2013,Cayenne,full
70,Porsche,99999,crossover,1,2.99,Diesel,yes,2016,Cayenne,full
71,Mercedes-Benz,0,crossover,0,3,Diesel,yes,2016,GLE-Class,full
72,Toyota,0,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full
73,Toyota,102999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full
74,Audi,35900,crossover,143,3,Diesel,yes,2010,Q7,full
75,Honda,16500,sedan,147,2.4,Petrol,yes,2009,Accord,front
76,Toyota,103999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full
77,Porsche,114900,crossover,25,4.8,Petrol,yes,2013,Cayenne,full
78,Porsche,26500,crossover,160,4.8,Petrol,yes,2008,Cayenne,full
79,Mitsubishi,12999,crossover,140,2.4,Gas,yes,2007,Outlander XL,full
80,Honda,30000,sedan,52,3.5,Gas,yes,2014,Accord,front
81,Porsche,26900,crossover,135,4.8,Petrol,yes,2008,Cayenne,full
82,Toyota,80000,crossover,23,4.5,Diesel,yes,2014,Land Cruiser 200,full
83,BMW,8500,sedan,260,2.2,Gas,yes,2001,520,rear
84,Mercedes-Benz,7000,van,197,2.2,Diesel,yes,2002,Vito пасс.,front
85,Audi,36000,crossover,145,3,Petrol,yes,2010,Q7,full
86,Mercedes-Benz,9500,van,280,2.2,Diesel,yes,2005,Vito пасс.,rear
87,Toyota,103999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full
88,Toyota,1.00E+05,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full
89,Mercedes-Benz,16500,other,107,2.2,Diesel,yes,2010,Vito пасс.,front
90,Toyota,15500,sedan,120,3.5,Petrol,yes,2008,Camry,front
91,Porsche,0,sedan,22,4.8,Petrol,yes,2014,Panamera,full
92,Mercedes-Benz,10999,van,191,2.2,Diesel,yes,2007,Vito пасс.,rear
93,Audi,0,crossover,0,3,Diesel,yes,2015,Q7,full
94,Audi,88888,crossover,0,3,Diesel,yes,2015,Q7,full
95,Toyota,0,crossover,49,4.5,Diesel,yes,2014,Land Cruiser 200,full
96,Mercedes-Benz,16500,van,223,2.2,Diesel,yes,2009,Vito пасс.,rear
97,Volkswagen,17900,crossover,145,3,Diesel,yes,2007,Touareg,full
98,Volkswagen,0,van,165,2,Diesel,yes,2013,T5 (Transporter) груз,front
99,Mercedes-Benz,20400,sedan,190,1.8,Gas,yes,2011,E-Class,rear
100,Volkswagen,20000,crossover,115,2.5,Diesel,yes,2008,Touareg,full
101,BMW,21000,sedan,186,3,Petrol,yes,2007,530,rear
102,Hyundai,11800,sedan,65,1.4,Petrol,yes,2013,Accent,front
103,Mercedes-Benz,0,van,450,2.2,Diesel,yes,2000,Vito пасс.,front
104,Volkswagen,10000,van,231,1.9,Diesel,yes,2005,T5 (Transporter) пасс.,
105,Volkswagen,37990,crossover,140,3,Diesel,yes,2012,Touareg,full
106,Porsche,0,crossover,0,3,Diesel,yes,2016,Cayenne,full
107,BMW,3900,vagon,240,3,Diesel,no,2001,530,rear
108,Volkswagen,33500,crossover,98,NA,Petrol,yes,2013,Touareg,full
109,Hyundai,9700,sedan,54,1.4,Petrol,yes,2013,Accent,front
110,Nissan,12400,hatch,26,NA,Other,yes,2011,Leaf,
111,Mercedes-Benz,6200,sedan,221,1.8,Gas,yes,2004,E-Class,rear
112,Renault,10500,vagon,185,1.5,Diesel,yes,2011,Megane,front
113,Hyundai,6900,crossover,105,1.6,Petrol,yes,2009,Accent,front
114,Mercedes-Benz,20300,sedan,198,1.8,Gas,yes,2011,E-Class,rear
115,Audi,18500,crossover,185,3.6,Petrol,yes,2008,Q7,full
116,Toyota,73900,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,full
117,Toyota,30500,crossover,40,2.7,Petrol,yes,2011,Land Cruiser Prado,full
118,Toyota,30800,crossover,56,2.7,Gas,yes,2011,Land Cruiser Prado,full
119,Toyota,25500,crossover,200,4,Petrol,yes,2007,Land Cruiser Prado,full
120,Mercedes-Benz,29500,sedan,37,1.8,Petrol,yes,2012,E-Class,
121,Opel,3550,vagon,231,2,Diesel,no,2005,Vectra C,front
122,Volkswagen,0,van,162,2,Diesel,yes,2011,T5 (Transporter) груз,front
123,Toyota,99999,crossover,0,4.5,Petrol,yes,2016,Land Cruiser 200,full
124,Mercedes-Benz,107999,crossover,0,2.98,Diesel,yes,2016,GLS 350,full
125,BMW,0,crossover,1,3,Diesel,yes,2014,X6,full
126,BMW,0,crossover,0,3,Diesel,yes,2015,X6,full
127,Toyota,74999,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,full
128,Audi,34000,crossover,118,2,Diesel,yes,2013,Q5,full
129,BMW,2850,sedan,214,1.9,Petrol,no,2000,318,rear
130,Volkswagen,3250,sedan,255,1.9,Diesel,no,2003,Passat B5,front
131,Volkswagen,16900,crossover,133,2.5,Diesel,yes,2007,Touareg,full
132,Toyota,99999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full
133,Chevrolet,6800,sedan,106,1.6,Petrol,yes,2007,Lacetti,front
134,Toyota,23400,crossover,120,4,Petrol,yes,2007,Land Cruiser Prado,full
135,Skoda,17900,sedan,65,1.8,Petrol,yes,2013,Superb,front
136,Toyota,37700,crossover,62,3,Diesel,yes,2013,Land Cruiser Prado,full
137,Land Rover,29500,crossover,50,3.5,Diesel,yes,2008,Range Rover Sport,full
138,Mercedes-Benz,93555,crossover,0,NA,Other,yes,2016,GLS 350,
139,Volkswagen,30000,sedan,67,2,Diesel,yes,2013,Passat B7,front
140,Mitsubishi,7999,sedan,112,2,Petrol,yes,2008,Lancer X,front
141,Land Rover,43500,crossover,54,5,Petrol,yes,2012,Range Rover Sport,full
142,Mercedes-Benz,107777,crossover,0,3,Diesel,yes,2016,GLS 350,full
143,Mitsubishi,8400,sedan,91,1.5,Petrol,yes,2009,Lancer X,front
144,Land Rover,40000,vagon,52,2.2,Diesel,yes,2013,Range Rover Evoque,full
145,Mercedes-Benz,109999,crossover,0,2.98,Diesel,yes,2016,GLS 350,full
146,Opel,2780,sedan,254,2.2,Diesel,yes,2003,Vectra C,front
147,Mercedes-Benz,43500,other,51,3,Diesel,yes,2014,E-Class,rear
148,Volkswagen,18700,other,145,2,Diesel,yes,2011,T5 (Transporter) груз,front
149,Chevrolet,7800,sedan,85,1.6,Gas,yes,2012,Lacetti,front
150,BMW,6350,crossover,156,4.4,Gas,no,2002,X5,full
151,Daewoo,3500,sedan,112,NA,Petrol,yes,2007,Lanos,front
152,BMW,25500,other,163,4.8,Petrol,yes,2008,X5,full
153,Land Rover,53500,crossover,69,3.5,Diesel,yes,2012,Range Rover Sport,full
154,Nissan,15999,crossover,59,2,Petrol,yes,2011,Qashqai,full
155,Nissan,17700,crossover,40,1.6,Petrol,yes,2014,Qashqai,
156,Volkswagen,14499,van,164,2,Diesel,yes,2013,T5 (Transporter) груз,front
157,Daewoo,4300,sedan,70,1.5,Petrol,yes,2007,Lanos,front
158,Mitsubishi,18999,crossover,173,3.8,Gas,yes,2008,Pajero Wagon,full
159,Land Rover,0,crossover,45,3,Petrol,yes,2014,Range Rover Sport,full
160,Mercedes-Benz,71999,crossover,0,2.2,Diesel,yes,2016,GLE-Class,full
161,Mercedes-Benz,0,crossover,0,3,Diesel,yes,2016,GLS 350,full
162,Mitsubishi,18500,crossover,135,3,Gas,yes,2009,Pajero Wagon,full
163,Volkswagen,18900,other,45,2,Diesel,yes,2013,Passat B7,front
164,Mercedes-Benz,17900,van,167,2.2,Diesel,yes,2012,Vito груз.,
165,BMW,67500,crossover,1,2,Diesel,yes,2016,X5,full
166,BMW,67500,crossover,1,2.5,Diesel,yes,2016,X5,full
167,Land Rover,28999,crossover,139,3.6,Diesel,yes,2008,Range Rover Sport,full
168,Land Rover,49999,crossover,43,5,Petrol,yes,2012,Range Rover Sport,full
169,Toyota,14700,sedan,139,3.5,Petrol,yes,2008,Camry,front
170,Land Rover,53500,crossover,57,3,Diesel,yes,2013,Range Rover Sport,full
171,Daewoo,5600,sedan,145,1.6,Petrol,yes,2008,Lanos,front
172,Land Rover,78900,crossover,0,3,Diesel,yes,2015,Range Rover Sport,full
173,Skoda,13200,hatch,64,1.8,Petrol,yes,2012,Octavia A5,front
174,BMW,37200,other,115,3,Diesel,yes,2011,X5,full
175,Land Rover,27500,other,174,3.6,Diesel,yes,2008,Range Rover,full
176,Mazda,9200,sedan,124,2,Petrol,yes,2007,3,front
177,Mercedes-Benz,17500,van,220,3,Diesel,yes,2012,Vito груз.,rear
178,Toyota,24000,sedan,16,2.5,Petrol,yes,2013,Camry,front
179,Land Rover,77777,crossover,42,2.99,Diesel,yes,2014,Range Rover Sport,full
180,Mazda,8000,sedan,167,2,Petrol,yes,2007,6,front
181,BMW,0,crossover,36,3,Diesel,yes,2013,X5,full
182,Lexus,85999,crossover,39,5.7,Gas,yes,2013,LX 570,full
183,Mercedes-Benz,2400,sedan,3,3,Diesel,yes,1998,E-Class,front
184,Toyota,195000,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full
185,Audi,4600,vagon,242,99.99,Diesel,no,2004,A6,front
186,Mitsubishi,18900,crossover,127,3,Gas,yes,2008,Pajero Wagon,full
187,Mercedes-Benz,114999,crossover,0,2.99,Diesel,yes,2016,GLS 350,full
188,Mercedes-Benz,103333,crossover,0,3,Diesel,yes,2016,GLE-Class,full
189,Mercedes-Benz,0,crossover,1,3,Petrol,yes,2015,GLE-Class,full
190,Toyota,20800,crossover,107,4,Petrol,yes,2006,Land Cruiser Prado,full
191,BMW,24500,crossover,170,4.8,Gas,yes,2007,X5,full
192,Toyota,12300,sedan,157,2.4,Gas,yes,2007,Camry,front
193,Mercedes-Benz,20500,sedan,173,1.8,Gas,yes,2011,E-Class,rear
194,BMW,11500,sedan,193,4.4,Petrol,yes,2000,740,rear
195,Mercedes-Benz,13200,van,182,2.2,Diesel,yes,2011,Vito груз.,rear
196,BMW,29900,crossover,235,3,Diesel,yes,2009,X5,full
197,Mercedes-Benz,12500,van,167,2.2,Diesel,yes,2013,Vito груз.,rear
198,Skoda,13999,sedan,88,1.8,Petrol,yes,2012,Octavia A5,front
199,Ford,15500,crossover,68,2.5,Gas,yes,2010,Kuga,full
200,Lexus,79500,crossover,40,5.7,Petrol,yes,2014,LX 570,full
201,Land Rover,30000,other,155,3.6,Diesel,yes,2008,Range Rover Sport,full
202,Lexus,16600,sedan,179,3,Petrol,yes,2006,GS 300,full
203,Toyota,14300,sedan,71,2.4,Petrol,yes,2008,Camry,front
204,Lexus,0,crossover,11,5.7,Petrol,yes,2016,LX 570,full
205,Lexus,47000,crossover,1,5.7,Petrol,yes,2008,LX 570,full
206,Daewoo,3200,sedan,130,1.5,Petrol,yes,2003,Lanos,front
207,Mercedes-Benz,0,other,22,3,Diesel,yes,2015,S 350,full
208,Audi,24996,sedan,98,3.2,Petrol,yes,2009,A5,full
